Date,Domain,Domain Reputation,User Reported Spam Ratio
2026/03/04,astrowow.com,HIGH,0.0
2026/03/05,astrowow.com,HIGH,0.091
2026/03/07,astrowow.com,HIGH,0.0
2026/03/08,astrowow.com,HIGH,0.0
2026/03/09,astrowow.com,HIGH,0.0
2026/03/11,astrowow.com,HIGH,0.0
2026/03/12,astrowow.com,HIGH,0.0
2026/03/13,astrowow.com,HIGH,0.0
2026/03/15,astrowow.com,HIGH,0.0
2026/03/16,astrowow.com,HIGH,0.0
2026/03/18,astrowow.com,HIGH,0.0
2026/03/20,astrowow.com,HIGH,0.0
2026/03/22,astrowow.com,HIGH,0.0
2026/03/23,astrowow.com,HIGH,0.0
2026/03/25,astrowow.com,HIGH,0.0
2026/03/27,astrowow.com,HIGH,0.0
2026/03/29,astrowow.com,HIGH,0.0
2026/03/30,astrowow.com,HIGH,0.0
2026/04/01,astrowow.com,HIGH,0.0
2026/04/03,astrowow.com,HIGH,0.0
2026/04/04,astrowow.com,HIGH,0.0
2026/04/05,astrowow.com,HIGH,0.0
2026/04/06,astrowow.com,HIGH,0.0
2026/04/09,astrowow.com,HIGH,0.0
2026/04/11,astrowow.com,HIGH,0.0
2026/04/12,astrowow.com,HIGH,0.0
2026/04/13,astrowow.com,HIGH,0.0
2026/04/14,astrowow.com,HIGH,0.0
2026/04/16,astrowow.com,HIGH,0.0
2026/04/18,astrowow.com,HIGH,0.0
2026/04/19,astrowow.com,HIGH,0.0
2026/04/20,astrowow.com,HIGH,0.0
2026/04/22,astrowow.com,HIGH,0.0
2026/04/24,astrowow.com,LOW,0.0
2026/04/26,astrowow.com,LOW,0.003
2026/04/27,astrowow.com,LOW,0.03
2026/04/29,astrowow.com,LOW,0.0
2026/05/01,astrowow.com,LOW,0.0
2026/05/03,astrowow.com,LOW,0.029
2026/01/08,athomewithbryan.com,HIGH,0.0
2026/01/15,athomewithbryan.com,HIGH,0.0
2026/01/22,athomewithbryan.com,HIGH,0.0
2026/02/05,athomewithbryan.com,HIGH,0.0
2026/03/05,athomewithbryan.com,HIGH,0.005
2026/03/08,athomewithbryan.com,HIGH,0.0
2026/03/09,athomewithbryan.com,HIGH,0.0
2026/03/11,athomewithbryan.com,HIGH,0.0
2026/03/12,athomewithbryan.com,HIGH,0.0
2026/03/15,athomewithbryan.com,HIGH,0.0
2026/03/18,athomewithbryan.com,HIGH,0.0
2026/03/22,athomewithbryan.com,HIGH,0.0
2026/03/23,athomewithbryan.com,HIGH,0.0
2026/04/09,athomewithbryan.com,HIGH,0.005
2026/04/16,athomewithbryan.com,HIGH,0.0
2026/01/13,autismchrysalis.com,MEDIUM,0.0
2026/01/27,autismchrysalis.com,MEDIUM,0.0
2026/02/24,autismchrysalis.com,HIGH,0.0
2026/03/30,autismchrysalis.com,HIGH,0.0
2026/04/01,autismchrysalis.com,HIGH,0.0
2026/04/04,autismchrysalis.com,HIGH,0.0
2026/04/11,autismchrysalis.com,HIGH,0.0
2026/04/18,autismchrysalis.com,HIGH,0.0
2026/04/27,autismchrysalis.com,HIGH,0.0
2026/04/29,autismchrysalis.com,HIGH,0.0
2026/05/01,autismchrysalis.com,HIGH,0.0
2026/01/06,aventiveacademy.com,BAD,0.0
2026/01/09,aventiveacademy.com,BAD,0.0
2026/01/15,aventiveacademy.com,BAD,0.0
2026/01/22,aventiveacademy.com,LOW,0.0
2026/02/05,aventiveacademy.com,MEDIUM,0.0
2026/02/24,aventiveacademy.com,HIGH,0.0
2026/03/05,aventiveacademy.com,HIGH,0.0
2026/03/08,aventiveacademy.com,HIGH,0.0
2026/03/11,aventiveacademy.com,HIGH,0.0
2026/03/12,aventiveacademy.com,HIGH,0.0
2026/03/13,aventiveacademy.com,HIGH,0.118
2026/03/15,aventiveacademy.com,HIGH,0.0
2026/03/16,aventiveacademy.com,HIGH,0.0
2026/03/18,aventiveacademy.com,HIGH,0.0
2026/01/06,awesomeartschool.com,MEDIUM,0.0
2026/01/08,awesomeartschool.com,MEDIUM,0.0
2026/01/09,awesomeartschool.com,MEDIUM,0.0
2026/01/10,awesomeartschool.com,MEDIUM,0.0
2026/01/11,awesomeartschool.com,MEDIUM,0.0
2026/01/12,awesomeartschool.com,MEDIUM,0.0
2026/01/13,awesomeartschool.com,MEDIUM,0.0
2026/01/14,awesomeartschool.com,MEDIUM,0.0
2026/01/15,awesomeartschool.com,MEDIUM,0.0
2026/01/16,awesomeartschool.com,MEDIUM,0.0
2026/01/17,awesomeartschool.com,HIGH,0.0
2026/01/18,awesomeartschool.com,HIGH,0.0
2026/01/19,awesomeartschool.com,HIGH,0.0
2026/01/20,awesomeartschool.com,HIGH,0.0
2026/01/22,awesomeartschool.com,HIGH,0.0
2026/01/23,awesomeartschool.com,HIGH,0.0
2026/01/24,awesomeartschool.com,HIGH,0.0
2026/01/25,awesomeartschool.com,MEDIUM,0.0
2026/01/26,awesomeartschool.com,MEDIUM,0.0
2026/01/27,awesomeartschool.com,MEDIUM,0.0
2026/01/28,awesomeartschool.com,MEDIUM,0.0
2026/01/30,awesomeartschool.com,HIGH,0.0
2026/02/01,awesomeartschool.com,HIGH,0.0
2026/02/02,awesomeartschool.com,HIGH,0.0
2026/02/04,awesomeartschool.com,HIGH,0.0
2026/02/05,awesomeartschool.com,HIGH,0.0
2026/02/06,awesomeartschool.com,HIGH,0.0
2026/02/07,awesomeartschool.com,HIGH,0.0
2026/02/08,awesomeartschool.com,HIGH,0.0
2026/02/09,awesomeartschool.com,HIGH,0.0
2026/02/11,awesomeartschool.com,HIGH,0.0
2026/02/13,awesomeartschool.com,HIGH,0.0
2026/02/15,awesomeartschool.com,HIGH,0.0
2026/02/16,awesomeartschool.com,HIGH,0.0
2026/02/18,awesomeartschool.com,HIGH,0.0
2026/02/20,awesomeartschool.com,HIGH,0.0
2026/02/22,awesomeartschool.com,HIGH,0.0
2026/02/23,awesomeartschool.com,HIGH,0.0
2026/02/24,awesomeartschool.com,HIGH,0.0
2026/02/25,awesomeartschool.com,HIGH,0.0
2026/02/27,awesomeartschool.com,HIGH,0.0
2026/03/01,awesomeartschool.com,HIGH,0.0
2026/03/02,awesomeartschool.com,HIGH,0.0
2026/03/04,awesomeartschool.com,HIGH,0.0
2026/03/05,awesomeartschool.com,HIGH,0.0
2026/03/07,awesomeartschool.com,HIGH,0.0
2026/03/08,awesomeartschool.com,HIGH,0.0
2026/03/09,awesomeartschool.com,HIGH,0.0
2026/03/11,awesomeartschool.com,HIGH,0.0
2026/03/12,awesomeartschool.com,HIGH,0.0
2026/03/13,awesomeartschool.com,HIGH,0.0
2026/03/15,awesomeartschool.com,HIGH,0.0
2026/03/16,awesomeartschool.com,HIGH,0.0
2026/03/18,awesomeartschool.com,HIGH,0.0
2026/03/20,awesomeartschool.com,HIGH,0.0
2026/03/22,awesomeartschool.com,HIGH,0.0
2026/03/23,awesomeartschool.com,HIGH,0.0
2026/03/25,awesomeartschool.com,HIGH,0.0
2026/03/27,awesomeartschool.com,HIGH,0.0
2026/03/29,awesomeartschool.com,HIGH,0.0
2026/03/30,awesomeartschool.com,HIGH,0.0
2026/04/01,awesomeartschool.com,HIGH,0.0
2026/04/03,awesomeartschool.com,HIGH,0.0
2026/04/04,awesomeartschool.com,HIGH,0.0
2026/04/05,awesomeartschool.com,HIGH,0.0
2026/04/06,awesomeartschool.com,HIGH,0.0
2026/04/09,awesomeartschool.com,HIGH,0.0
2026/04/11,awesomeartschool.com,HIGH,0.0
2026/04/12,awesomeartschool.com,HIGH,0.0
2026/04/13,awesomeartschool.com,HIGH,0.0
2026/04/14,awesomeartschool.com,HIGH,0.0
2026/04/16,awesomeartschool.com,HIGH,0.0
2026/04/18,awesomeartschool.com,HIGH,0.0
2026/04/19,awesomeartschool.com,HIGH,0.0
2026/04/20,awesomeartschool.com,HIGH,0.0
2026/04/22,awesomeartschool.com,HIGH,0.0
2026/04/24,awesomeartschool.com,HIGH,0.0
2026/04/26,awesomeartschool.com,HIGH,0.0
2026/04/27,awesomeartschool.com,HIGH,0.0
2026/04/29,awesomeartschool.com,HIGH,0.0
2026/05/01,awesomeartschool.com,HIGH,0.0
2026/05/03,awesomeartschool.com,HIGH,0.0
2026/01/06,awesomelittlesleepers.com,HIGH,0.0
2026/01/08,awesomelittlesleepers.com,HIGH,0.0
2026/01/09,awesomelittlesleepers.com,HIGH,0.0
2026/01/10,awesomelittlesleepers.com,HIGH,0.011
2026/01/11,awesomelittlesleepers.com,HIGH,0.0
2026/01/12,awesomelittlesleepers.com,HIGH,0.0
2026/01/13,awesomelittlesleepers.com,HIGH,0.0
2026/01/14,awesomelittlesleepers.com,HIGH,0.0
2026/01/15,awesomelittlesleepers.com,HIGH,0.007
2026/01/16,awesomelittlesleepers.com,HIGH,0.0
2026/01/17,awesomelittlesleepers.com,HIGH,0.0
2026/01/18,awesomelittlesleepers.com,HIGH,0.0
2026/01/19,awesomelittlesleepers.com,HIGH,0.0
2026/01/20,awesomelittlesleepers.com,HIGH,0.0
2026/01/22,awesomelittlesleepers.com,HIGH,0.0
2026/01/23,awesomelittlesleepers.com,HIGH,0.0
2026/01/24,awesomelittlesleepers.com,HIGH,0.0
2026/01/25,awesomelittlesleepers.com,HIGH,0.0
2026/01/26,awesomelittlesleepers.com,HIGH,0.0
2026/01/27,awesomelittlesleepers.com,HIGH,0.0
2026/01/28,awesomelittlesleepers.com,HIGH,0.0
2026/01/30,awesomelittlesleepers.com,HIGH,0.0
2026/02/01,awesomelittlesleepers.com,HIGH,0.0
2026/02/02,awesomelittlesleepers.com,HIGH,0.0
2026/02/04,awesomelittlesleepers.com,HIGH,0.0
2026/02/05,awesomelittlesleepers.com,HIGH,0.0
2026/02/06,awesomelittlesleepers.com,HIGH,0.0
2026/02/07,awesomelittlesleepers.com,HIGH,0.0
2026/02/08,awesomelittlesleepers.com,HIGH,0.0
2026/02/09,awesomelittlesleepers.com,HIGH,0.0
2026/02/11,awesomelittlesleepers.com,HIGH,0.0
2026/02/13,awesomelittlesleepers.com,HIGH,0.0
2026/02/15,awesomelittlesleepers.com,HIGH,0.0
2026/02/16,awesomelittlesleepers.com,HIGH,0.0
2026/02/18,awesomelittlesleepers.com,HIGH,0.0
2026/02/20,awesomelittlesleepers.com,HIGH,0.0
2026/02/22,awesomelittlesleepers.com,HIGH,0.0
2026/02/23,awesomelittlesleepers.com,HIGH,0.0
2026/02/24,awesomelittlesleepers.com,HIGH,0.0
2026/02/25,awesomelittlesleepers.com,HIGH,0.0
2026/02/27,awesomelittlesleepers.com,HIGH,0.0
2026/03/01,awesomelittlesleepers.com,HIGH,0.0
2026/03/02,awesomelittlesleepers.com,HIGH,0.0
2026/03/04,awesomelittlesleepers.com,HIGH,0.0
2026/03/05,awesomelittlesleepers.com,HIGH,0.0
2026/03/07,awesomelittlesleepers.com,HIGH,0.0
2026/03/08,awesomelittlesleepers.com,HIGH,0.0
2026/03/09,awesomelittlesleepers.com,HIGH,0.0
2026/03/11,awesomelittlesleepers.com,HIGH,0.0
2026/03/12,awesomelittlesleepers.com,HIGH,0.0
2026/03/13,awesomelittlesleepers.com,HIGH,0.0
2026/03/15,awesomelittlesleepers.com,HIGH,0.0
2026/03/16,awesomelittlesleepers.com,HIGH,0.0
2026/03/18,awesomelittlesleepers.com,HIGH,0.0
2026/03/20,awesomelittlesleepers.com,HIGH,0.0
2026/03/22,awesomelittlesleepers.com,HIGH,0.0
2026/03/23,awesomelittlesleepers.com,HIGH,0.0
2026/03/25,awesomelittlesleepers.com,HIGH,0.0
2026/03/27,awesomelittlesleepers.com,HIGH,0.0
2026/03/29,awesomelittlesleepers.com,HIGH,0.0
2026/03/30,awesomelittlesleepers.com,HIGH,0.0
2026/04/01,awesomelittlesleepers.com,HIGH,0.0
2026/04/03,awesomelittlesleepers.com,HIGH,0.0
2026/04/04,awesomelittlesleepers.com,HIGH,0.0
2026/04/05,awesomelittlesleepers.com,HIGH,0.0
2026/04/06,awesomelittlesleepers.com,HIGH,0.0
2026/04/09,awesomelittlesleepers.com,HIGH,0.0
2026/04/11,awesomelittlesleepers.com,HIGH,0.0
2026/04/12,awesomelittlesleepers.com,HIGH,0.0
2026/04/13,awesomelittlesleepers.com,HIGH,0.0
2026/04/14,awesomelittlesleepers.com,HIGH,0.0
2026/04/16,awesomelittlesleepers.com,HIGH,0.0
2026/04/18,awesomelittlesleepers.com,HIGH,0.0
2026/04/19,awesomelittlesleepers.com,HIGH,0.0
2026/04/20,awesomelittlesleepers.com,HIGH,0.0
2026/04/22,awesomelittlesleepers.com,HIGH,0.0
2026/04/24,awesomelittlesleepers.com,HIGH,0.0
2026/04/26,awesomelittlesleepers.com,HIGH,0.0
2026/04/27,awesomelittlesleepers.com,HIGH,0.0
2026/04/29,awesomelittlesleepers.com,HIGH,0.0
2026/05/01,awesomelittlesleepers.com,HIGH,0.0
2026/05/03,awesomelittlesleepers.com,HIGH,0.0
2026/01/19,ayellowstonelife.com,HIGH,0.0
2026/01/27,ayellowstonelife.com,HIGH,0.0
2026/02/02,ayellowstonelife.com,HIGH,0.0
2026/02/06,ayellowstonelife.com,HIGH,0.0
2026/02/13,ayellowstonelife.com,HIGH,0.0
2026/02/15,ayellowstonelife.com,HIGH,0.0
2026/02/18,ayellowstonelife.com,HIGH,0.0
2026/02/20,ayellowstonelife.com,HIGH,0.0
2026/04/26,ayellowstonelife.com,HIGH,0.0
2026/01/06,backtomysouthernroots.com,HIGH,0.0
2026/01/08,backtomysouthernroots.com,HIGH,0.0
2026/01/09,backtomysouthernroots.com,HIGH,0.0
2026/01/10,backtomysouthernroots.com,HIGH,0.0
2026/01/11,backtomysouthernroots.com,HIGH,0.0
2026/01/12,backtomysouthernroots.com,HIGH,0.0
2026/01/13,backtomysouthernroots.com,HIGH,0.0
2026/01/14,backtomysouthernroots.com,HIGH,0.0
2026/01/15,backtomysouthernroots.com,HIGH,0.0
2026/01/16,backtomysouthernroots.com,HIGH,0.0
2026/01/17,backtomysouthernroots.com,HIGH,0.0
2026/01/18,backtomysouthernroots.com,HIGH,0.0
2026/01/19,backtomysouthernroots.com,HIGH,0.0
2026/01/20,backtomysouthernroots.com,HIGH,0.0
2026/01/22,backtomysouthernroots.com,HIGH,0.0
2026/01/23,backtomysouthernroots.com,HIGH,0.0
2026/01/24,backtomysouthernroots.com,HIGH,0.0
2026/01/25,backtomysouthernroots.com,HIGH,0.0
2026/01/26,backtomysouthernroots.com,HIGH,0.0
2026/01/27,backtomysouthernroots.com,HIGH,0.0
2026/01/28,backtomysouthernroots.com,HIGH,0.0
2026/01/30,backtomysouthernroots.com,HIGH,0.0
2026/02/01,backtomysouthernroots.com,HIGH,0.0
2026/02/02,backtomysouthernroots.com,HIGH,0.0
2026/02/04,backtomysouthernroots.com,HIGH,0.0
2026/02/05,backtomysouthernroots.com,HIGH,0.0
2026/02/06,backtomysouthernroots.com,HIGH,0.001
2026/02/07,backtomysouthernroots.com,HIGH,0.0
2026/02/08,backtomysouthernroots.com,HIGH,0.0
2026/02/09,backtomysouthernroots.com,HIGH,0.001
2026/02/11,backtomysouthernroots.com,HIGH,0.0
2026/02/13,backtomysouthernroots.com,HIGH,0.0
2026/02/15,backtomysouthernroots.com,HIGH,0.0
2026/02/16,backtomysouthernroots.com,HIGH,0.0
2026/02/18,backtomysouthernroots.com,HIGH,0.0
2026/02/20,backtomysouthernroots.com,HIGH,0.0
2026/02/22,backtomysouthernroots.com,HIGH,0.0
2026/02/23,backtomysouthernroots.com,HIGH,0.0
2026/02/24,backtomysouthernroots.com,HIGH,0.0
2026/02/25,backtomysouthernroots.com,HIGH,0.0
2026/02/27,backtomysouthernroots.com,HIGH,0.0
2026/03/01,backtomysouthernroots.com,HIGH,0.0
2026/03/02,backtomysouthernroots.com,HIGH,0.0
2026/03/04,backtomysouthernroots.com,HIGH,0.0
2026/03/05,backtomysouthernroots.com,HIGH,0.0
2026/03/07,backtomysouthernroots.com,HIGH,0.0
2026/03/08,backtomysouthernroots.com,HIGH,0.0
2026/03/09,backtomysouthernroots.com,HIGH,0.0
2026/03/11,backtomysouthernroots.com,HIGH,0.0
2026/03/12,backtomysouthernroots.com,HIGH,0.0
2026/03/13,backtomysouthernroots.com,HIGH,0.0
2026/03/15,backtomysouthernroots.com,HIGH,0.0
2026/03/16,backtomysouthernroots.com,HIGH,0.0
2026/03/18,backtomysouthernroots.com,HIGH,0.0
2026/03/20,backtomysouthernroots.com,HIGH,0.0
2026/03/22,backtomysouthernroots.com,HIGH,0.0
2026/03/23,backtomysouthernroots.com,HIGH,0.0
2026/03/25,backtomysouthernroots.com,HIGH,0.0
2026/03/27,backtomysouthernroots.com,HIGH,0.0
2026/03/29,backtomysouthernroots.com,HIGH,0.0
2026/03/30,backtomysouthernroots.com,HIGH,0.0
2026/04/01,backtomysouthernroots.com,HIGH,0.0
2026/04/03,backtomysouthernroots.com,HIGH,0.0
2026/04/04,backtomysouthernroots.com,HIGH,0.001
2026/04/05,backtomysouthernroots.com,HIGH,0.0
2026/04/06,backtomysouthernroots.com,HIGH,0.0
2026/04/09,backtomysouthernroots.com,HIGH,0.0
2026/04/11,backtomysouthernroots.com,HIGH,0.0
2026/04/12,backtomysouthernroots.com,HIGH,0.0
2026/04/13,backtomysouthernroots.com,HIGH,0.0
2026/04/14,backtomysouthernroots.com,HIGH,0.0
2026/04/16,backtomysouthernroots.com,HIGH,0.0
2026/04/18,backtomysouthernroots.com,HIGH,0.0
2026/04/19,backtomysouthernroots.com,HIGH,0.0
2026/04/20,backtomysouthernroots.com,HIGH,0.0
2026/04/22,backtomysouthernroots.com,HIGH,0.0
2026/04/24,backtomysouthernroots.com,HIGH,0.0
2026/04/26,backtomysouthernroots.com,HIGH,0.0
2026/04/27,backtomysouthernroots.com,HIGH,0.0
2026/04/29,backtomysouthernroots.com,HIGH,0.0
2026/05/01,backtomysouthernroots.com,HIGH,0.0
2026/05/03,backtomysouthernroots.com,HIGH,0.0
2026/01/06,baketivity.com,LOW,0.0
2026/01/08,baketivity.com,LOW,0.0
2026/01/09,baketivity.com,LOW,0.0
2026/01/10,baketivity.com,LOW,0.0
2026/01/11,baketivity.com,LOW,0.0
2026/01/12,baketivity.com,LOW,0.001
2026/01/13,baketivity.com,LOW,0.0
2026/01/14,baketivity.com,LOW,0.0
2026/01/15,baketivity.com,LOW,0.0
2026/01/16,baketivity.com,LOW,0.0
2026/01/17,baketivity.com,MEDIUM,0.143
2026/01/18,baketivity.com,MEDIUM,0.0
2026/01/19,baketivity.com,MEDIUM,0.001
2026/01/20,baketivity.com,MEDIUM,0.0
2026/01/22,baketivity.com,MEDIUM,0.0
2026/01/23,baketivity.com,MEDIUM,0.001
2026/01/24,baketivity.com,MEDIUM,0.002
2026/01/25,baketivity.com,MEDIUM,0.0
2026/01/26,baketivity.com,MEDIUM,0.0
2026/01/27,baketivity.com,MEDIUM,0.0
2026/01/28,baketivity.com,MEDIUM,0.0
2026/01/30,baketivity.com,MEDIUM,0.0
2026/02/01,baketivity.com,MEDIUM,0.0
2026/02/02,baketivity.com,MEDIUM,0.001
2026/02/04,baketivity.com,MEDIUM,0.0
2026/02/05,baketivity.com,MEDIUM,0.0
2026/02/06,baketivity.com,MEDIUM,0.0
2026/02/07,baketivity.com,MEDIUM,0.0
2026/02/08,baketivity.com,MEDIUM,0.0
2026/02/09,baketivity.com,MEDIUM,0.001
2026/02/11,baketivity.com,HIGH,0.0
2026/02/13,baketivity.com,HIGH,0.0
2026/02/15,baketivity.com,HIGH,0.0
2026/02/16,baketivity.com,HIGH,0.0
2026/02/18,baketivity.com,HIGH,0.0
2026/02/20,baketivity.com,HIGH,0.0
2026/02/22,baketivity.com,HIGH,0.0
2026/02/23,baketivity.com,HIGH,0.0
2026/02/24,baketivity.com,HIGH,0.001
2026/02/25,baketivity.com,HIGH,0.0
2026/02/27,baketivity.com,HIGH,0.0
2026/03/01,baketivity.com,HIGH,0.0
2026/03/02,baketivity.com,HIGH,0.0
2026/03/04,baketivity.com,HIGH,0.0
2026/03/05,baketivity.com,HIGH,0.0
2026/03/07,baketivity.com,HIGH,0.0
2026/03/08,baketivity.com,HIGH,0.0
2026/03/09,baketivity.com,HIGH,0.002
2026/03/11,baketivity.com,HIGH,0.001
2026/03/12,baketivity.com,HIGH,0.0
2026/03/13,baketivity.com,HIGH,0.0
2026/03/15,baketivity.com,HIGH,0.0
2026/03/16,baketivity.com,HIGH,0.0
2026/03/18,baketivity.com,HIGH,0.0
2026/03/20,baketivity.com,HIGH,0.001
2026/03/22,baketivity.com,HIGH,0.0
2026/03/23,baketivity.com,HIGH,0.0
2026/03/25,baketivity.com,HIGH,0.0
2026/03/27,baketivity.com,HIGH,0.001
2026/03/29,baketivity.com,HIGH,0.0
2026/03/30,baketivity.com,HIGH,0.0
2026/04/01,baketivity.com,HIGH,0.001
2026/04/03,baketivity.com,HIGH,0.0
2026/04/04,baketivity.com,HIGH,0.036
2026/04/05,baketivity.com,HIGH,0.001
2026/04/06,baketivity.com,HIGH,0.0
2026/04/09,baketivity.com,HIGH,0.0
2026/04/11,baketivity.com,HIGH,0.0
2026/04/12,baketivity.com,HIGH,0.001
2026/04/13,baketivity.com,HIGH,0.0
2026/04/14,baketivity.com,HIGH,0.001
2026/04/16,baketivity.com,HIGH,0.0
2026/04/18,baketivity.com,HIGH,0.0
2026/04/19,baketivity.com,MEDIUM,0.0
2026/04/20,baketivity.com,MEDIUM,0.0
2026/04/22,baketivity.com,MEDIUM,0.0
2026/04/24,baketivity.com,MEDIUM,0.0
2026/04/26,baketivity.com,MEDIUM,0.0
2026/04/27,baketivity.com,MEDIUM,0.0
2026/04/29,baketivity.com,MEDIUM,0.0
2026/05/01,baketivity.com,MEDIUM,0.0
2026/05/03,baketivity.com,MEDIUM,0.0
2026/01/08,basicarts.org,HIGH,0.0
2026/01/09,basicarts.org,HIGH,0.0
2026/01/10,basicarts.org,HIGH,0.0
2026/01/11,basicarts.org,HIGH,0.0
2026/01/12,basicarts.org,HIGH,0.0
2026/01/13,basicarts.org,HIGH,0.0
2026/01/14,basicarts.org,HIGH,0.0
2026/01/15,basicarts.org,HIGH,0.0
2026/01/19,basicarts.org,HIGH,0.0
2026/01/20,basicarts.org,HIGH,0.0
2026/01/22,basicarts.org,HIGH,0.0
2026/01/23,basicarts.org,HIGH,0.0
2026/01/24,basicarts.org,HIGH,0.0
2026/01/27,basicarts.org,HIGH,0.0
2026/01/28,basicarts.org,HIGH,0.0
2026/02/02,basicarts.org,HIGH,0.0
2026/02/04,basicarts.org,HIGH,0.0
2026/02/05,basicarts.org,HIGH,0.0
2026/02/06,basicarts.org,HIGH,0.0
2026/02/11,basicarts.org,HIGH,0.0
2026/02/13,basicarts.org,HIGH,0.0
2026/02/18,basicarts.org,HIGH,0.0
2026/02/20,basicarts.org,HIGH,0.0
2026/02/25,basicarts.org,HIGH,0.0
2026/03/02,basicarts.org,HIGH,0.0
2026/03/04,basicarts.org,HIGH,0.0
2026/03/05,basicarts.org,HIGH,0.0
2026/03/07,basicarts.org,HIGH,0.0
2026/03/08,basicarts.org,HIGH,0.0
2026/03/09,basicarts.org,HIGH,0.0
2026/03/11,basicarts.org,HIGH,0.0
2026/03/12,basicarts.org,HIGH,0.0
2026/03/13,basicarts.org,HIGH,0.0
2026/03/18,basicarts.org,HIGH,0.0
2026/03/20,basicarts.org,HIGH,0.0
2026/04/09,basicarts.org,HIGH,0.001
2026/04/16,basicarts.org,HIGH,0.0
2026/01/06,bdeanalytics.com,HIGH,0.0
2026/01/08,bdeanalytics.com,HIGH,0.0
2026/01/09,bdeanalytics.com,HIGH,0.0
2026/01/10,bdeanalytics.com,HIGH,0.0
2026/01/11,bdeanalytics.com,HIGH,0.0
2026/01/12,bdeanalytics.com,HIGH,0.0
2026/01/13,bdeanalytics.com,HIGH,0.0
2026/01/14,bdeanalytics.com,HIGH,0.0
2026/01/15,bdeanalytics.com,HIGH,0.0
2026/01/16,bdeanalytics.com,HIGH,0.0
2026/01/17,bdeanalytics.com,HIGH,0.0
2026/01/18,bdeanalytics.com,HIGH,0.0
2026/01/19,bdeanalytics.com,HIGH,0.0
2026/01/20,bdeanalytics.com,HIGH,0.0
2026/01/22,bdeanalytics.com,HIGH,0.0
2026/01/23,bdeanalytics.com,HIGH,0.0
2026/01/24,bdeanalytics.com,HIGH,0.0
2026/01/27,bdeanalytics.com,HIGH,0.0
2026/01/28,bdeanalytics.com,HIGH,0.0
2026/02/04,bdeanalytics.com,HIGH,0.0
2026/02/05,bdeanalytics.com,HIGH,0.0
2026/02/06,bdeanalytics.com,HIGH,0.0
2026/02/11,bdeanalytics.com,HIGH,0.0
2026/02/15,bdeanalytics.com,HIGH,0.0
2026/02/18,bdeanalytics.com,HIGH,0.0
2026/02/20,bdeanalytics.com,HIGH,0.0
2026/03/05,bdeanalytics.com,HIGH,0.0
2026/03/07,bdeanalytics.com,HIGH,0.0
2026/03/08,bdeanalytics.com,HIGH,0.0
2026/03/09,bdeanalytics.com,HIGH,0.0
2026/03/11,bdeanalytics.com,HIGH,0.0
2026/03/12,bdeanalytics.com,HIGH,0.0
2026/03/15,bdeanalytics.com,HIGH,0.0
2026/03/18,bdeanalytics.com,HIGH,0.0
2026/03/23,bdeanalytics.com,HIGH,0.0
2026/03/25,bdeanalytics.com,HIGH,0.0
2026/03/29,bdeanalytics.com,HIGH,0.0
2026/03/30,bdeanalytics.com,HIGH,0.0
2026/04/01,bdeanalytics.com,HIGH,0.0
2026/04/03,bdeanalytics.com,HIGH,0.0
2026/04/04,bdeanalytics.com,HIGH,0.002
2026/04/05,bdeanalytics.com,HIGH,0.0
2026/04/06,bdeanalytics.com,HIGH,0.0
2026/04/09,bdeanalytics.com,HIGH,0.0
2026/04/11,bdeanalytics.com,HIGH,0.0
2026/04/12,bdeanalytics.com,HIGH,0.0
2026/04/13,bdeanalytics.com,HIGH,0.0
2026/04/14,bdeanalytics.com,HIGH,0.0
2026/04/16,bdeanalytics.com,HIGH,0.0
2026/04/18,bdeanalytics.com,HIGH,0.0
2026/04/19,bdeanalytics.com,HIGH,0.0
2026/04/20,bdeanalytics.com,HIGH,0.0
2026/04/22,bdeanalytics.com,HIGH,0.0
2026/04/24,bdeanalytics.com,HIGH,0.0
2026/04/26,bdeanalytics.com,HIGH,0.0
2026/04/27,bdeanalytics.com,HIGH,0.0
2026/04/29,bdeanalytics.com,HIGH,0.0
2026/05/01,bdeanalytics.com,HIGH,0.0
2026/05/03,bdeanalytics.com,HIGH,0.0
2026/01/06,beachcommute.com,HIGH,0.001
2026/01/08,beachcommute.com,HIGH,0.0
2026/01/09,beachcommute.com,HIGH,0.0
2026/01/10,beachcommute.com,HIGH,0.015
2026/01/11,beachcommute.com,HIGH,0.0
2026/01/12,beachcommute.com,HIGH,0.0
2026/01/13,beachcommute.com,HIGH,0.0
2026/01/14,beachcommute.com,HIGH,0.0
2026/01/15,beachcommute.com,HIGH,0.001
2026/01/16,beachcommute.com,HIGH,0.001
2026/01/17,beachcommute.com,HIGH,0.0
2026/01/18,beachcommute.com,HIGH,0.0
2026/01/19,beachcommute.com,HIGH,0.0
2026/01/20,beachcommute.com,HIGH,0.0
2026/01/22,beachcommute.com,HIGH,0.0
2026/01/23,beachcommute.com,HIGH,0.0
2026/01/24,beachcommute.com,HIGH,0.0
2026/01/25,beachcommute.com,HIGH,0.0
2026/01/26,beachcommute.com,HIGH,0.0
2026/01/27,beachcommute.com,HIGH,0.0
2026/01/28,beachcommute.com,HIGH,0.0
2026/01/30,beachcommute.com,HIGH,0.0
2026/02/01,beachcommute.com,HIGH,0.0
2026/02/02,beachcommute.com,HIGH,0.0
2026/02/04,beachcommute.com,HIGH,0.001
2026/02/05,beachcommute.com,HIGH,0.0
